fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2012-08-21,3195,"MADRID, RETIRO",MADRID,667,30.2,"0,0",23.3,06:20,37.2,14:05,23,2.2,9.4,13:40,,944,10,940,18,32,,,,
2012-08-22,3195,"MADRID, RETIRO",MADRID,667,30,"0,0",22.6,06:30,37.5,14:10,26,1.9,8.9,14:00,,940.8,00,937.3,18,35,50,16:30,25,Varias
2012-08-23,3195,"MADRID, RETIRO",MADRID,667,27.2,"0,0",20.7,06:40,33.7,14:15,26,2.8,11.1,15:50,,938.3,11,935.5,19,36,,,,
2012-08-24,3195,"MADRID, RETIRO",MADRID,667,24.8,"0,0",18.7,06:15,30.8,14:05,22,2.8,10.3,11:50,,937.9,24,935.5,18,38,59,06:30,23,14:30
2012-08-25,3195,"MADRID, RETIRO",MADRID,667,25.2,"0,0",20,05:50,30.5,,24,2.5,9.4,12:30,,941.5,24,937.9,00,41,73,08:00,24,15:00
2012-08-26,3195,"MADRID, RETIRO",MADRID,667,24.8,"0,0",18,Varias,31.6,14:10,05,2.2,8.6,06:50,,943.9,10,940.8,19,36,60,06:20,20,14:30
2012-08-27,3195,"MADRID, RETIRO",MADRID,667,26.8,Ip,20.4,Varias,33.2,13:15,31,3.1,9.7,16:20,,942.4,07,939.9,18,34,68,03:00,23,Varias
2012-08-28,3195,"MADRID, RETIRO",MADRID,667,25,"0,0",17.4,06:15,32.6,14:10,23,1.7,8.6,15:20,,944.3,10,940.3,03,33,56,08:00,19,13:00
2012-08-29,3195,"MADRID, RETIRO",MADRID,667,25.2,"0,0",19.6,06:00,30.8,15:50,28,3.1,10,17:50,,942.5,11,940.2,18,42,61,07:30,28,Varias
2012-08-30,3195,"MADRID, RETIRO",MADRID,667,24.2,"0,0",17.4,23:59,31,Varias,04,2.8,15,22:30,,948.5,24,940.4,00,37,53,07:00,23,15:00
2012-08-31,3195,"MADRID, RETIRO",MADRID,667,20.4,"0,0",13.6,05:50,27.2,14:20,04,2.8,12.2,08:30,,949.4,10,944.9,18,34,56,07:00,18,15:20
2012-09-01,3195,"MADRID, RETIRO",MADRID,667,19.1,"0,0",12.2,07:20,26,Varias,04,1.7,11.4,23:30,,947.4,09,942.3,18,37,52,07:50,27,Varias
2012-09-02,3195,"MADRID, RETIRO",MADRID,667,19.4,"0,0",12.3,06:10,26.5,14:20,10,2.8,11.1,02:20,,945.7,10,941,17,31,45,07:00,21,Varias
2012-09-03,3195,"MADRID, RETIRO",MADRID,667,21.7,"0,0",14.8,06:10,28.6,15:10,05,3.6,12.8,21:20,,945.3,07,940.1,16,38,58,07:00,26,Varias
2012-09-04,3195,"MADRID, RETIRO",MADRID,667,21.6,"0,0",14.8,06:25,28.3,14:30,04,2.2,11.1,23:59,,942.9,00,938.4,18,44,64,07:00,31,Varias
2012-09-05,3195,"MADRID, RETIRO",MADRID,667,23.2,"0,0",16.4,06:50,30,13:40,04,1.9,10.6,00:30,,941.7,24,939.5,18,44,,,,
2012-09-06,3195,"MADRID, RETIRO",MADRID,667,25.1,"0,0",18.6,06:40,31.6,14:15,04,1.4,5.8,07:30,,944.5,09,941.1,18,42,61,06:45,30,Varias
2012-09-07,3195,"MADRID, RETIRO",MADRID,667,25.2,"0,0",19,05:50,31.5,13:50,12,1.4,6.4,13:20,,945.6,07,942.7,18,44,66,04:00,33,Varias
2012-09-08,3195,"MADRID, RETIRO",MADRID,667,25.3,"5,7",18.6,05:50,32,14:10,11,1.9,8.1,17:50,,944.6,10,941.3,18,49,84,18:50,28,Varias
2012-09-09,3195,"MADRID, RETIRO",MADRID,667,23.9,"0,0",18.6,06:45,29.2,14:05,23,1.7,7.5,14:40,,942.4,00,938.4,17,48,,,,
2012-09-10,3195,"MADRID, RETIRO",MADRID,667,23,"0,0",18,07:00,28,14:10,,1.7,,,,940.9,11,938.8,17,45,60,Varias,34,Varias
2012-09-11,3195,"MADRID, RETIRO",MADRID,667,23.4,"0,0",17,07:00,29.8,13:10,,1.1,,,,943.4,11,940.8,00,43,60,07:00,31,Varias
2012-09-12,3195,"MADRID, RETIRO",MADRID,667,24.6,"0,0",17.2,06:05,32,14:00,31,2.5,10.6,17:10,,943.6,07,939.2,18,40,59,07:00,27,16:00
2012-09-13,3195,"MADRID, RETIRO",MADRID,667,20.5,"0,0",14.8,06:20,26.2,13:50,04,3.3,11.1,04:50,,944.1,09,940.6,17,45,65,07:00,31,15:20
2012-09-14,3195,"MADRID, RETIRO",MADRID,667,21.4,"0,0",13.2,05:50,29.6,Varias,08,1.7,8.1,01:20,,942.5,01,939.3,18,41,,,,
2012-09-15,3195,"MADRID, RETIRO",MADRID,667,25.2,"0,0",17.8,07:10,32.6,13:55,05,1.4,8.3,05:50,,940.8,00,937.7,18,29,37,Varias,21,Varias
2012-09-16,3195,"MADRID, RETIRO",MADRID,667,24.8,"0,0",16.6,06:15,33,14:05,25,1.4,6.9,17:20,,939.6,10,937,Varias,30,38,Varias,23,14:00
2012-09-17,3195,"MADRID, RETIRO",MADRID,667,23.9,"0,0",18.2,Varias,29.6,13:20,27,1.9,8.3,12:50,,939.3,11,937.4,04,37,45,Varias,32,17:00
2012-09-18,3195,"MADRID, RETIRO",MADRID,667,23.3,"0,0",17.3,05:40,29.3,13:10,02,0.6,7.8,21:05,,939,09,936.5,19,43,64,08:10,31,Varias
2012-09-19,3195,"MADRID, RETIRO",MADRID,667,23.8,"0,0",18.1,06:45,29.5,13:45,03,3.3,11.1,03:00,,940.7,24,937.6,00,48,69,06:00,33,Varias
2012-09-20,3195,"MADRID, RETIRO",MADRID,667,24.2,"0,0",19.4,07:00,29,13:50,14,2.2,7.2,21:40,,941.6,11,938.8,17,55,72,Varias,41,Varias
2012-09-21,3195,"MADRID, RETIRO",MADRID,667,23.6,"0,0",18.8,07:00,28.4,13:20,08,1.4,6.4,09:10,,941,11,938,18,56,,,,
2012-09-22,3195,"MADRID, RETIRO",MADRID,667,23.5,"0,0",18,07:10,29,13:30,24,1.7,7.2,15:50,,939.4,10,936.9,18,53,79,08:00,36,14:00
2012-09-23,3195,"MADRID, RETIRO",MADRID,667,20.8,"3,4",15,23:59,26.7,12:50,26,2.5,15,13:30,,937.9,24,934.5,17,62,94,19:00,32,13:00
2012-09-24,3195,"MADRID, RETIRO",MADRID,667,17.8,"0,0",14.2,06:35,21.3,15:40,25,3.9,10.8,19:50,,939.9,07,937.2,18,63,86,Varias,45,16:00
2012-09-25,3195,"MADRID, RETIRO",MADRID,667,14.9,"7,1",12,07:00,17.8,Varias,24,4.7,16.1,14:40,,937.3,00,929.8,24,67,87,23:59,51,00:00
2012-09-26,3195,"MADRID, RETIRO",MADRID,667,14.8,"0,3",11,05:30,18.6,14:30,23,2.5,10.8,00:10,,935.5,24,928.2,03,63,97,Varias,39,14:00
2012-09-27,3195,"MADRID, RETIRO",MADRID,667,14.2,"14,1",11.2,05:50,17.2,13:40,03,1.4,7.2,06:40,,937.3,24,935.5,00,61,,,,
2012-09-28,3195,"MADRID, RETIRO",MADRID,667,14.5,"45,3",12.8,23:59,16.2,15:40,02,2.8,10,18:20,,937.3,Varias,933.7,Varias,94,96,Varias,89,00:00
2012-09-29,3195,"MADRID, RETIRO",MADRID,667,15.7,"0,2",12.4,23:59,19,13:50,05,2.5,9.4,19:30,,941.1,24,933.5,03,76,95,00:00,63,Varias
2012-09-30,3195,"MADRID, RETIRO",MADRID,667,14.1,"0,0",9.2,06:30,19,13:30,07,1.1,5,04:40,,943.5,10,941,17,67,88,23:59,53,Varias
2012-10-01,3195,"MADRID, RETIRO",MADRID,667,15.3,"0,0",9.6,06:30,21,Varias,22,1.7,4.7,13:00,,945.4,24,942.7,00,63,93,05:00,47,Varias
2012-10-02,3195,"MADRID, RETIRO",MADRID,667,17,"0,0",11.4,05:20,22.6,16:05,23,1.4,6.1,16:00,,946.1,Varias,943.8,17,65,90,01:00,53,16:00
2012-10-03,3195,"MADRID, RETIRO",MADRID,667,17.4,"0,0",11.5,Varias,23.4,13:00,22,0.8,6.1,14:30,,944.3,10,941.2,18,63,,,,
2012-10-04,3195,"MADRID, RETIRO",MADRID,667,17.9,"0,0",12,06:20,23.8,13:40,03,1.1,5.8,23:59,,941.7,10,937.7,17,52,,,,
2012-10-05,3195,"MADRID, RETIRO",MADRID,667,19.2,"0,0",13.5,06:30,25,13:15,07,1.4,6.7,00:40,,943.2,10,940.6,00,52,70,06:30,38,13:00
2012-10-06,3195,"MADRID, RETIRO",MADRID,667,17.9,"0,0",12.6,07:00,23.2,13:15,22,1.7,8.9,14:40,,945.4,23,941.4,02,63,82,07:40,52,Varias
2012-10-07,3195,"MADRID, RETIRO",MADRID,667,19.8,"0,0",14.3,06:30,25.2,15:40,15,0.6,3.6,13:00,,945.8,07,944.7,18,64,86,06:00,44,Varias
2012-10-08,3195,"MADRID, RETIRO",MADRID,667,21.6,"0,0",15.6,06:50,27.6,13:30,24,1.4,7.2,12:20,,945.4,00,942.3,16,61,89,06:00,42,16:00
2012-10-09,3195,"MADRID, RETIRO",MADRID,667,21.1,"0,0",15,06:10,27.2,13:30,24,1.7,6.1,17:00,,943.6,09,940,24,61,,,,
2012-10-10,3195,"MADRID, RETIRO",MADRID,667,20.8,"0,0",16.4,06:30,25.2,15:40,23,1.9,10.8,16:00,,940.3,11,936.8,17,68,86,06:00,56,16:00
2012-10-11,3195,"MADRID, RETIRO",MADRID,667,19.6,"0,0",16.6,23:59,22.6,13:20,28,2.8,11.7,15:20,,938.3,09,935.4,15,69,86,23:59,53,13:30
2012-10-12,3195,"MADRID, RETIRO",MADRID,667,16.8,"6,0",14,23:59,19.5,11:00,08,1.4,7.5,12:10,,938.8,11,937,02,78,90,Varias,62,16:00
2012-10-13,3195,"MADRID, RETIRO",MADRID,667,16.2,"0,0",12.2,04:30,20.2,13:30,23,1.7,8.3,14:20,,939.3,13,937.1,18,62,93,01:00,43,14:00
2012-10-14,3195,"MADRID, RETIRO",MADRID,667,14.1,"1,3",10.2,06:30,18,14:40,30,2.2,12.8,19:10,,938.1,00,930.2,19,68,92,20:00,53,11:00
2012-10-15,3195,"MADRID, RETIRO",MADRID,667,11.5,"0,0",6.6,06:50,16.4,13:10,25,1.7,6.7,17:40,,939.3,24,932.7,00,59,,,,
2012-10-16,3195,"MADRID, RETIRO",MADRID,667,13,"0,0",7.8,06:20,18.2,16:10,22,1.7,6.7,15:40,,939.9,12,937.6,24,59,82,06:00,41,16:00
2012-10-17,3195,"MADRID, RETIRO",MADRID,667,14.4,"0,0",7.5,06:30,21.4,15:50,23,1.7,9.2,15:30,,937.6,00,931.1,18,57,78,03:00,40,Varias
2012-10-18,3195,"MADRID, RETIRO",MADRID,667,16.2,"1,5",12.4,04:40,19.9,16:00,14,2.5,7.5,13:20,,931.3,00,925,18,61,87,Varias,55,Varias
2012-10-19,3195,"MADRID, RETIRO",MADRID,667,12.3,"0,3",10.6,Varias,14,00:00,26,1.4,7.5,03:40,,936,24,928.8,00,79,96,05:00,68,15:00
2012-10-20,3195,"MADRID, RETIRO",MADRID,667,14.1,"0,8",11.2,07:00,17,14:50,34,1.4,5.8,11:05,,936.2,01,933.5,17,77,,,,
2012-10-21,3195,"MADRID, RETIRO",MADRID,667,12.2,"2,4",9.6,23:59,14.7,00:20,25,0.6,4.2,05:20,,939.9,24,933,06,87,,,,
2012-10-22,3195,"MADRID, RETIRO",MADRID,667,13,"0,0",8.4,03:40,17.6,15:30,04,0.6,3.9,23:10,,943.5,24,939.9,00,73,95,Varias,50,15:40
2012-10-23,3195,"MADRID, RETIRO",MADRID,667,15.8,"0,0",10.9,06:50,20.6,15:10,04,1.1,5,23:40,,943.5,Varias,940.6,24,66,86,06:00,47,Varias
2012-10-24,3195,"MADRID, RETIRO",MADRID,667,15.8,"1,5",13,06:50,18.5,15:50,25,1.7,10.6,16:50,,940.6,00,934.8,24,79,93,23:59,69,13:00
2012-10-25,3195,"MADRID, RETIRO",MADRID,667,15.1,"9,3",12.2,23:59,18,11:20,16,2.5,8.3,18:20,,934.8,00,928.7,24,81,96,Varias,71,13:00
2012-10-26,3195,"MADRID, RETIRO",MADRID,667,14,"0,1",11,06:15,17,13:40,22,1.1,8.3,11:10,,928.7,00,925,18,83,,,,
2012-10-27,3195,"MADRID, RETIRO",MADRID,667,11.7,"0,0",7,23:45,16.4,12:10,02,3.3,14.2,21:10,,936.8,24,925.5,03,63,92,03:00,44,23:59
2012-10-28,3195,"MADRID, RETIRO",MADRID,667,7.8,"0,0",4,06:10,11.5,12:45,03,2.5,9.7,00:40,,941.3,12,936.8,00,51,70,23:59,43,14:30
2012-10-29,3195,"MADRID, RETIRO",MADRID,667,7.2,"0,0",2.6,06:30,11.7,15:30,16,1.1,5,Varias,,941,00,932.7,24,64,87,08:00,46,14:20
2012-10-30,3195,"MADRID, RETIRO",MADRID,667,7.2,"20,8",5.8,10:10,8.5,Varias,03,2.5,8.6,14:00,,932.7,00,921.7,22,83,95,15:00,61,Varias
2012-10-31,3195,"MADRID, RETIRO",MADRID,667,7.6,"0,0",4.6,06:00,10.5,11:40,22,1.9,8.6,12:50,,926.1,24,922.5,00,86,94,Varias,66,12:00
2012-11-01,3195,"MADRID, RETIRO",MADRID,667,10.2,"0,0",6,06:40,14.5,13:10,24,3.6,13.6,17:20,,934.1,24,926.1,Varias,75,94,07:00,58,14:00
2012-11-02,3195,"MADRID, RETIRO",MADRID,667,12,"10,5",9.2,05:10,14.8,15:15,26,2.2,11.4,14:40,,938,Varias,934.1,00,80,,,,
2012-11-03,3195,"MADRID, RETIRO",MADRID,667,11.2,"16,6",9.6,07:05,12.7,17:50,09,0.8,4.2,07:10,,936.7,00,932.9,24,94,96,Varias,92,13:40
2012-11-04,3195,"MADRID, RETIRO",MADRID,667,11.2,"12,0",8.5,23:59,13.9,09:10,28,0.6,10.3,23:10,,935.2,24,928.9,07,94,95,Varias,55,23:59
2012-11-05,3195,"MADRID, RETIRO",MADRID,667,8.6,"0,0",4.3,06:30,13,12:40,29,1.7,11.4,01:30,,941.8,24,935.2,00,69,84,07:20,51,Varias
2012-11-06,3195,"MADRID, RETIRO",MADRID,667,9.6,"0,0",6.4,23:00,12.9,12:30,03,3.1,11.7,23:50,,948.3,24,941.8,00,58,76,00:00,46,15:00
2012-11-07,3195,"MADRID, RETIRO",MADRID,667,7.5,"9,0",4.4,05:30,10.6,14:30,,3.9,,,,948.5,01,944.8,24,68,92,Varias,51,11:00
2012-11-08,3195,"MADRID, RETIRO",MADRID,667,10.8,"9,6",9,00:00,12.5,18:15,,1.4,,,,944.8,00,939.4,22,94,,,,
2012-11-09,3195,"MADRID, RETIRO",MADRID,667,12.8,"1,5",10.1,23:59,15.6,13:40,15,1.9,7.2,17:20,,940.4,00,936,24,88,96,Varias,76,13:30
2012-11-10,3195,"MADRID, RETIRO",MADRID,667,10.4,"0,6",7.8,23:59,12.9,13:10,27,3.1,9.4,15:00,,936,00,932.1,24,84,94,Varias,60,23:59
2012-11-11,3195,"MADRID, RETIRO",MADRID,667,8,"0,0",5,06:30,11,13:55,01,3.6,14.4,14:50,,940.5,24,930.8,04,59,76,07:20,47,Varias
2012-11-12,3195,"MADRID, RETIRO",MADRID,667,8.7,"0,0",4.4,06:55,13,Varias,04,1.9,11.4,10:50,,945.7,24,940.5,00,59,75,07:00,43,Varias
2012-11-13,3195,"MADRID, RETIRO",MADRID,667,10.2,"0,0",4.8,06:30,15.6,14:30,04,2.5,10.8,03:00,,,,,,47,66,23:59,37,19:00
2012-11-14,3195,"MADRID, RETIRO",MADRID,667,,"0,0",,,,,05,,7.8,00:40,,942.4,24,935.2,14,,,,,
2012-11-15,3195,"MADRID, RETIRO",MADRID,667,15.6,"0,0",11.6,06:40,19.6,14:15,12,2.8,5.8,08:40,,943.6,10,940.5,18,74,87,01:00,64,14:30
2012-11-16,3195,"MADRID, RETIRO",MADRID,667,13,"0,2",11,02:50,15,14:10,12,1.4,5.8,08:40,,940.9,09,935.3,24,79,89,03:00,70,14:00
2012-11-17,3195,"MADRID, RETIRO",MADRID,667,11.4,"2,0",10.5,03:05,12.3,11:20,03,1.4,4.7,06:40,,935.3,00,930.2,17,87,94,23:00,82,12:30
2012-11-18,3195,"MADRID, RETIRO",MADRID,667,11.6,"0,0",9,23:59,14.3,13:50,04,2.2,10.3,12:50,,938.1,24,931.8,03,73,,,,
2012-11-19,3195,"MADRID, RETIRO",MADRID,667,10.6,"0,0",6.6,07:00,14.6,15:30,23,1.1,5.8,15:20,,941.2,24,938.1,00,75,88,23:59,60,Varias
2012-11-20,3195,"MADRID, RETIRO",MADRID,667,8.8,Ip,5.8,06:05,11.8,15:50,07,0,3.1,07:50,,942.7,11,939.8,24,89,,,,
2012-11-21,3195,"MADRID, RETIRO",MADRID,667,10.5,"0,0",8.3,23:40,12.7,14:30,03,1.4,8.1,23:50,,944.1,24,939.5,03,74,95,Varias,57,19:20
2012-11-22,3195,"MADRID, RETIRO",MADRID,667,10.5,"0,0",7.1,04:50,13.9,14:15,04,1.4,8.3,01:30,,945.9,Varias,944,Varias,74,90,22:00,64,15:00
2012-11-23,3195,"MADRID, RETIRO",MADRID,667,10.7,"0,0",7.2,Varias,14.2,12:50,26,0.3,4.4,14:20,,944.7,10,942.7,Varias,82,92,08:00,57,15:20
2012-11-24,3195,"MADRID, RETIRO",MADRID,667,11.4,"0,0",9,Varias,13.9,Varias,11,0.8,4.2,09:20,,943.1,24,941.3,13,81,93,03:00,70,15:00
2012-11-25,3195,"MADRID, RETIRO",MADRID,667,12,"0,0",9.8,05:10,14.2,15:30,08,0.6,3.6,01:20,,943.1,00,939.2,24,82,90,Varias,76,Varias
2012-11-26,3195,"MADRID, RETIRO",MADRID,667,9.4,"1,1",6.4,23:59,12.4,13:40,26,1.7,8.3,15:10,,939.2,00,934,24,75,,,,
2012-11-27,3195,"MADRID, RETIRO",MADRID,667,5.8,"0,0",3.2,07:10,8.4,11:15,30,1.4,6.7,14:20,,934,00,930.2,19,67,83,08:00,54,13:30
2012-11-28,3195,"MADRID, RETIRO",MADRID,667,4.3,"0,0",0.4,06:30,8.2,14:30,30,3.1,13.9,11:10,,934.9,23,930.4,03,69,77,05:00,52,Varias
2012-11-29,3195,"MADRID, RETIRO",MADRID,667,5,"0,0",1.6,07:00,8.4,11:10,02,1.9,13.1,11:10,,936.3,Varias,932.8,24,61,76,00:00,49,Varias
2012-11-30,3195,"MADRID, RETIRO",MADRID,667,5.4,"0,0",3.2,23:59,7.6,14:50,03,1.1,8.3,19:50,,932.8,00,927.6,13,67,77,08:00,55,Varias
2012-12-01,3195,"MADRID, RETIRO",MADRID,667,4.3,"0,0",0.6,Varias,8,14:15,02,2.5,9.7,14:00,,939.9,24,930.4,00,55,72,08:00,42,15:00
2012-12-02,3195,"MADRID, RETIRO",MADRID,667,3.4,"0,0",-1.2,07:50,8,14:30,23,0.3,4.2,14:10,,949.5,24,939.9,00,64,,,,
2012-12-03,3195,"MADRID, RETIRO",MADRID,667,4.9,"0,0",-0.2,07:40,10,14:30,24,0.6,4.4,15:20,,951.7,11,948,24,66,86,08:00,47,15:00
2012-12-04,3195,"MADRID, RETIRO",MADRID,667,7.4,"0,0",2.2,00:50,12.7,13:30,30,2.2,11.1,20:20,,948,00,942.7,17,63,86,01:20,45,Varias
2012-12-05,3195,"MADRID, RETIRO",MADRID,667,6.8,"0,0",3.6,23:59,10,14:40,31,2.8,12.5,02:50,,943.4,Varias,941.7,Varias,56,74,Varias,48,13:00
2012-12-06,3195,"MADRID, RETIRO",MADRID,667,4.8,"0,0",1.2,08:05,8.5,15:55,18,0,3.9,16:10,,944.2,11,940.9,24,78,88,22:00,64,15:20
2012-12-07,3195,"MADRID, RETIRO",MADRID,667,6.4,"1,5",4.6,08:40,8.2,14:15,09,0.3,3.9,09:50,,941.6,24,938.6,14,88,97,Varias,77,01:00
2012-12-08,3195,"MADRID, RETIRO",MADRID,667,6.4,"0,0",2,07:20,10.8,14:00,03,1.7,8.9,18:50,,947.8,24,941.6,00,68,,,,
2012-12-09,3195,"MADRID, RETIRO",MADRID,667,4.5,"0,0",-0.2,07:15,9.2,14:10,04,0.3,6.7,01:30,,948.5,11,946.1,18,73,91,08:00,48,15:00
2012-12-10,3195,"MADRID, RETIRO",MADRID,667,3.2,"0,0",0,07:45,6.5,15:30,03,0.8,4.2,06:50,,946.2,00,941.5,14,77,87,08:00,64,15:00
2012-12-11,3195,"MADRID, RETIRO",MADRID,667,4.4,"0,0",-0.5,06:50,9.4,Varias,03,0.3,6.1,08:50,,942.9,10,939.8,19,69,87,04:00,49,15:30
2012-12-12,3195,"MADRID, RETIRO",MADRID,667,4.6,"0,0",1.2,07:50,8.1,14:30,03,0.3,4.4,02:00,,940.5,00,937.2,18,77,85,08:00,63,15:00
2012-12-13,3195,"MADRID, RETIRO",MADRID,667,4.2,Ip,1.2,06:50,7.2,13:50,20,0.8,3.9,20:10,,938.5,00,936.2,16,83,91,07:30,73,14:00
2012-12-14,3195,"MADRID, RETIRO",MADRID,667,9,"3,4",6,00:15,12,19:20,22,3.9,13.1,19:00,,936.6,00,931.8,19,83,,,,
2012-12-15,3195,"MADRID, RETIRO",MADRID,667,11.1,"0,0",9.6,23:00,12.6,Varias,26,3.1,10.3,11:20,,943.7,24,933.5,00,81,95,Varias,69,Varias
2012-12-16,3195,"MADRID, RETIRO",MADRID,667,10.3,Ip,8.2,04:00,12.4,15:50,26,3.3,11.7,15:30,,945.8,10,942.7,22,86,93,Varias,74,15:00
2012-12-17,3195,"MADRID, RETIRO",MADRID,667,9.5,"0,0",6,23:59,13,13:20,25,1.9,9.7,04:10,,946.4,24,942.9,00,74,93,22:00,48,12:20
2012-12-18,3195,"MADRID, RETIRO",MADRID,667,6.6,"0,4",4.2,02:50,9,Varias,08,0.8,3.6,06:50,,946.4,00,945.8,18,92,98,08:00,86,15:00
2012-12-19,3195,"MADRID, RETIRO",MADRID,667,9.1,"0,4",7.8,06:30,10.4,16:10,14,0.3,3.9,15:30,,946,00,940.7,23,92,93,Varias,85,16:50
2012-12-20,3195,"MADRID, RETIRO",MADRID,667,11.2,"0,0",8.6,02:30,13.9,13:30,27,1.9,8.9,10:50,,943.4,20,940.2,07,80,,,,
2012-12-21,3195,"MADRID, RETIRO",MADRID,667,11.5,"0,0",9,Varias,14,15:20,26,2.5,10.8,09:20,,946.6,24,942.1,Varias,82,97,Varias,75,12:00
2012-12-22,3195,"MADRID, RETIRO",MADRID,667,10.3,"0,0",8.8,01:20,11.8,14:30,30,0.3,4.7,05:40,,948.7,11,946.6,Varias,88,98,Varias,81,Varias
2012-12-23,3195,"MADRID, RETIRO",MADRID,667,10.6,"0,0",8,23:59,13.2,14:55,04,0.8,5.6,20:10,,947.9,00,944,24,80,,,,
2012-12-24,3195,"MADRID, RETIRO",MADRID,667,9.6,"0,0",6,08:00,13.2,Varias,04,0.8,5,21:30,,944,00,937.8,24,65,87,Varias,46,16:00
2012-12-25,3195,"MADRID, RETIRO",MADRID,667,9.2,"1,4",6.7,23:45,11.7,12:10,26,1.1,7.2,13:50,,941.4,24,935.4,05,77,93,Varias,63,Varias
2012-12-26,3195,"MADRID, RETIRO",MADRID,667,7,"0,0",3,Varias,11,14:50,18,1.4,6.1,14:10,,951.3,24,941.4,00,73,94,08:00,51,14:20
2012-12-27,3195,"MADRID, RETIRO",MADRID,667,3.8,"0,0",1.3,Varias,6.2,Varias,04,0.6,3.9,07:30,,955.5,24,951.3,00,88,92,Varias,79,16:00
2012-12-28,3195,"MADRID, RETIRO",MADRID,667,6.5,"0,0",2,05:50,11,15:10,08,0.3,3.9,09:30,,955.6,01,951.3,24,80,94,23:59,61,15:20
2012-12-29,3195,"MADRID, RETIRO",MADRID,667,3.8,"0,0",1.7,08:30,6,16:50,25,0.8,4.2,17:00,,951.4,23,947.1,Varias,90,95,Varias,87,16:00
2012-12-30,3195,"MADRID, RETIRO",MADRID,667,3.4,"0,0",1.6,05:30,5.2,16:10,19,0.3,2.5,09:30,,954.9,11,951.2,00,90,95,Varias,84,Varias
2012-12-31,3195,"MADRID, RETIRO",MADRID,667,2.9,"2,8",1.6,Varias,4.2,13:05,20,0.6,3.9,21:00,,952.5,00,942.1,24,88,97,Varias,84,13:00
2013-01-01,3195,"MADRID, RETIRO",MADRID,667,6.4,"0,0",3.4,00:00,9.4,15:35,27,1.1,5.8,02:20,,945.9,24,940.2,05,88,,,,
2013-01-02,3195,"MADRID, RETIRO",MADRID,667,5.8,"0,0",0.7,07:30,10.8,13:20,02,0.6,10.3,13:40,,950.3,24,945.9,00,69,94,Varias,48,14:00
2013-01-03,3195,"MADRID, RETIRO",MADRID,667,6.8,"0,0",2.8,05:50,10.8,15:20,08,0.8,7.5,11:00,,959.8,24,950.3,00,54,80,06:00,35,14:00
2013-01-04,3195,"MADRID, RETIRO",MADRID,667,6.2,"0,0",1.6,08:55,10.8,15:40,05,0.6,4.2,04:50,,959.8,00,956.7,18,58,82,23:59,44,15:40
2013-01-05,3195,"MADRID, RETIRO",MADRID,667,4.9,"0,0",-0.4,07:15,10.2,16:20,22,0.6,3.6,13:30,,956.8,00,952.9,18,75,90,Varias,53,13:50
2013-01-06,3195,"MADRID, RETIRO",MADRID,667,5.1,"0,0",0.7,07:50,9.5,16:05,,0.6,,,,953,00,949.6,16,77,92,05:00,60,15:00
2013-01-07,3195,"MADRID, RETIRO",MADRID,667,3.2,"0,0",1.5,05:20,4.8,18:20,28,0,3.1,14:20,,951.3,11,949.6,Varias,90,,,,
2013-01-08,3195,"MADRID, RETIRO",MADRID,667,2.3,"0,0",0.4,23:59,4.2,00:10,07,1.4,5.8,21:30,,952.7,11,950.6,24,86,92,Varias,81,20:00
2013-01-09,3195,"MADRID, RETIRO",MADRID,667,3,"0,4",0.4,00:00,5.6,Varias,04,0.3,6.4,03:00,,950.6,00,947.9,24,81,94,23:59,74,14:00
2013-01-10,3195,"MADRID, RETIRO",MADRID,667,7.8,"0,0",4.8,03:15,10.7,Varias,04,0.8,6.4,02:50,,947.9,00,945.9,18,88,95,Varias,78,16:00
2013-01-11,3195,"MADRID, RETIRO",MADRID,667,7.4,"0,1",5.8,06:50,9,14:50,27,1.4,4.7,06:50,,947.3,09,944.4,24,83,94,23:59,70,15:20
2013-01-12,3195,"MADRID, RETIRO",MADRID,667,7.7,"2,9",4,23:59,11.4,12:50,25,3.3,13.3,20:00,,944.4,00,936.8,23,80,98,08:00,64,15:00
2013-01-13,3195,"MADRID, RETIRO",MADRID,667,4.9,"0,0",2.2,05:10,7.6,13:55,26,2.8,10.6,11:30,,941.7,24,936.9,Varias,66,,,,
2013-01-14,3195,"MADRID, RETIRO",MADRID,667,4.6,"0,0",0.5,07:45,8.7,13:30,27,1.4,10,18:20,,944.3,10,941.6,23,63,82,Varias,51,13:00
2013-01-15,3195,"MADRID, RETIRO",MADRID,667,6.4,"0,0",2.8,06:10,10,14:30,30,3.6,11.9,22:30,,942.9,07,939.9,15,60,74,06:10,45,13:50
2013-01-16,3195,"MADRID, RETIRO",MADRID,667,7.3,"3,5",5.8,Varias,8.8,23:50,30,3.3,14.2,16:00,,940.8,00,934,18,85,94,Varias,60,Varias
2013-01-17,3195,"MADRID, RETIRO",MADRID,667,10.2,Ip,7.8,Varias,12.6,15:10,32,3.1,13.9,11:10,,938,13,934.7,Varias,70,87,Varias,55,15:00
2013-01-18,3195,"MADRID, RETIRO",MADRID,667,10.8,"8,5",8.6,00:00,13,13:15,24,4.2,14.7,21:20,,935.2,00,922,24,86,93,04:00,77,14:00
