"Date","Price","Open","High","Low","Change %"
"07/30/2012","1.3940","1.3940","1.3940","1.3940","0.14%"
"07/27/2012","1.3920","1.3920","1.3920","1.3920","4.74%"
"07/26/2012","1.3290","1.3290","1.3290","1.3290","5.39%"
"07/25/2012","1.2610","1.2610","1.2610","1.2610","1.12%"
"07/24/2012","1.2470","1.2470","1.2470","1.2470","6.22%"
"07/23/2012","1.1740","1.1740","1.1740","1.1740","1.03%"
"07/20/2012","1.1620","1.1620","1.1620","1.1620","-4.83%"
"07/19/2012","1.2210","1.2210","1.2210","1.2210","1.08%"
"07/18/2012","1.2080","1.2080","1.2080","1.2080","-2.11%"
"07/17/2012","1.2340","1.2340","1.2340","1.2340","1.15%"
"07/16/2012","1.2200","1.2200","1.2200","1.2200","-3.40%"
"07/13/2012","1.2630","1.2630","1.2630","1.2630","1.45%"
"07/12/2012","1.2450","1.2450","1.2450","1.2450","-2.89%"
"07/11/2012","1.2820","1.2820","1.2820","1.2820","-3.46%"
"07/10/2012","1.3280","1.3280","1.3280","1.3280","0.61%"
"07/09/2012","1.3200","1.3200","1.3200","1.3200","-1.27%"
"07/06/2012","1.3370","1.3370","1.3370","1.3370","-4.98%"
"07/05/2012","1.4070","1.4070","1.4070","1.4070","-4.29%"
"07/04/2012","1.4700","1.4700","1.4700","1.4700","-3.10%"
"07/03/2012","1.5170","1.5170","1.5170","1.5170","0.40%"
"07/02/2012","1.5110","1.5110","1.5110","1.5110","-5.86%"
"06/29/2012","1.6050","1.6050","1.6050","1.6050","6.79%"
"06/28/2012","1.5030","1.5030","1.5030","1.5030","-3.65%"
"06/27/2012","1.5600","1.5600","1.5600","1.5600","2.90%"
"06/26/2012","1.5160","1.5160","1.5160","1.5160","3.20%"
"06/25/2012","1.4690","1.4690","1.4690","1.4690","-6.85%"
"06/22/2012","1.5770","1.5770","1.5770","1.5770","2.27%"
"06/21/2012","1.5420","1.5420","1.5420","1.5420","-5.34%"
"06/20/2012","1.6290","1.6290","1.6290","1.6290","7.88%"
"06/19/2012","1.5100","1.5100","1.5100","1.5100","6.71%"
"06/18/2012","1.4150","1.4150","1.4150","1.4150","-1.32%"
"06/15/2012","1.4340","1.4340","1.4340","1.4340","-3.17%"
"06/14/2012","1.4810","1.4810","1.4810","1.4810","-0.54%"
"06/13/2012","1.4890","1.4890","1.4890","1.4890","6.13%"
"06/12/2012","1.4030","1.4030","1.4030","1.4030","5.89%"
"06/11/2012","1.3250","1.3250","1.3250","1.3250","0.68%"
"06/08/2012","1.3160","1.3160","1.3160","1.3160","-4.78%"
"06/07/2012","1.3820","1.3820","1.3820","1.3820","6.97%"
"06/06/2012","1.2920","1.2920","1.2920","1.2920","5.90%"
"06/05/2012","1.2200","1.2200","1.2200","1.2200","-0.25%"
"06/04/2012","1.2230","1.2230","1.2230","1.2230","3.82%"
"06/01/2012","1.1780","1.1780","1.1780","1.1780","-3.36%"
"05/31/2012","1.2190","1.2190","1.2190","1.2190","-5.21%"
"05/30/2012","1.2860","1.2860","1.2860","1.2860","-5.99%"
"05/29/2012","1.3680","1.3680","1.3680","1.3680","0.59%"
"05/28/2012","1.3600","1.3600","1.3600","1.3600","-1.16%"
"05/25/2012","1.3760","1.3760","1.3760","1.3760","-1.36%"
"05/24/2012","1.3950","1.3950","1.3950","1.3950","0.79%"
"05/23/2012","1.3840","1.3840","1.3840","1.3840","-6.36%"
"05/22/2012","1.4780","1.4780","1.4780","1.4780","2.21%"
"05/21/2012","1.4460","1.4460","1.4460","1.4460","1.47%"
"05/18/2012","1.4250","1.4250","1.4250","1.4250","-0.42%"
"05/17/2012","1.4310","1.4310","1.4310","1.4310","-4.79%"
"05/16/2012","1.5030","1.5030","1.5030","1.5030","2.45%"
"05/15/2012","1.4670","1.4670","1.4670","1.4670","1.87%"
"05/14/2012","1.4400","1.4400","1.4400","1.4400","-5.64%"
"05/11/2012","1.5260","1.5260","1.5260","1.5260","-1.36%"
"05/10/2012","1.5470","1.5470","1.5470","1.5470","2.93%"
"05/09/2012","1.5030","1.5030","1.5030","1.5030","-3.28%"
"05/08/2012","1.5540","1.5540","1.5540","1.5540","-1.40%"
"05/07/2012","1.5760","1.5760","1.5760","1.5760","-0.69%"
"05/04/2012","1.5870","1.5870","1.5870","1.5870","-1.49%"
"05/03/2012","1.6110","1.6110","1.6110","1.6110","0.44%"
"05/02/2012","1.6040","1.6040","1.6040","1.6040","-3.61%"
"04/30/2012","1.6640","1.6640","1.6640","1.6640","-1.89%"
"04/27/2012","1.6960","1.6960","1.6960","1.6960","0.59%"
"04/26/2012","1.6860","1.6860","1.6860","1.6860","-3.21%"
"04/25/2012","1.7420","1.7420","1.7420","1.7420","2.59%"
"04/24/2012","1.6980","1.6980","1.6980","1.6980","3.60%"
"04/23/2012","1.6390","1.6390","1.6390","1.6390","-4.88%"
"04/20/2012","1.7230","1.7230","1.7230","1.7230","1.29%"
"04/19/2012","1.7010","1.7010","1.7010","1.7010","-1.33%"
"04/18/2012","1.7240","1.7240","1.7240","1.7240","-1.71%"
"04/17/2012","1.7540","1.7540","1.7540","1.7540","2.15%"
"04/16/2012","1.7170","1.7170","1.7170","1.7170","-0.69%"
"04/13/2012","1.7290","1.7290","1.7290","1.7290","-3.08%"
"04/12/2012","1.7840","1.7840","1.7840","1.7840","4.21%"
"04/11/2012","1.7120","1.7120","1.7120","1.7120","3.13%"
"04/10/2012","1.6600","1.6600","1.6600","1.6600","-4.60%"
"04/05/2012","1.7400","1.7400","1.7400","1.7400","-3.23%"
"04/04/2012","1.7980","1.7980","1.7980","1.7980","-0.77%"
"04/03/2012","1.8120","1.8120","1.8120","1.8120","0.78%"
"04/02/2012","1.7980","1.7980","1.7980","1.7980","-0.39%"
"03/30/2012","1.8050","1.8050","1.8050","1.8050","0.11%"
"03/29/2012","1.8030","1.8030","1.8030","1.8030","-1.69%"
"03/28/2012","1.8340","1.8340","1.8340","1.8340","-2.55%"
"03/27/2012","1.8820","1.8820","1.8820","1.8820","-3.19%"
"03/26/2012","1.9440","1.9440","1.9440","1.9440","3.79%"
"03/23/2012","1.8730","1.8730","1.8730","1.8730","-2.24%"
"03/22/2012","1.9160","1.9160","1.9160","1.9160","-3.48%"
"03/21/2012","1.9850","1.9850","1.9850","1.9850","-3.17%"
"03/20/2012","2.0500","2.0500","2.0500","2.0500","0.49%"
"03/19/2012","2.0400","2.0400","2.0400","2.0400","-0.44%"
"03/16/2012","2.0490","2.0490","2.0490","2.0490","4.06%"
"03/15/2012","1.9690","1.9690","1.9690","1.9690","1.86%"
"03/14/2012","1.9330","1.9330","1.9330","1.9330","6.21%"
"03/13/2012","1.8200","1.8200","1.8200","1.8200","4.00%"
"03/12/2012","1.7500","1.7500","1.7500","1.7500","-2.83%"
"03/09/2012","1.8010","1.8010","1.8010","1.8010","0.73%"
"03/08/2012","1.7880","1.7880","1.7880","1.7880","0.68%"
"03/07/2012","1.7760","1.7760","1.7760","1.7760","-0.17%"
"03/06/2012","1.7790","1.7790","1.7790","1.7790","-1.66%"
"03/05/2012","1.8090","1.8090","1.8090","1.8090","0.22%"
"03/02/2012","1.8050","1.8050","1.8050","1.8050","-3.22%"
"03/01/2012","1.8650","1.8650","1.8650","1.8650","1.69%"
"02/29/2012","1.8340","1.8340","1.8340","1.8340","2.34%"
"02/28/2012","1.7920","1.7920","1.7920","1.7920","-1.97%"
"02/27/2012","1.8280","1.8280","1.8280","1.8280","-2.82%"
"02/24/2012","1.8810","1.8810","1.8810","1.8810","-0.32%"
"02/23/2012","1.8870","1.8870","1.8870","1.8870","-1.87%"
"02/22/2012","1.9230","1.9230","1.9230","1.9230","-2.04%"
"02/21/2012","1.9630","1.9630","1.9630","1.9630","0.05%"
"02/20/2012","1.9620","1.9620","1.9620","1.9620","1.71%"
"02/17/2012","1.9290","1.9290","1.9290","1.9290","2.66%"
"02/16/2012","1.8790","1.8790","1.8790","1.8790","0.97%"
"02/15/2012","1.8610","1.8610","1.8610","1.8610","-2.51%"
"02/14/2012","1.9090","1.9090","1.9090","1.9090","-0.78%"
"02/13/2012","1.9240","1.9240","1.9240","1.9240","-1.18%"
"02/10/2012","1.9470","1.9470","1.9470","1.9470","-3.37%"
"02/09/2012","2.0150","2.0150","2.0150","2.0150","1.66%"
"02/08/2012","1.9820","1.9820","1.9820","1.9820","2.22%"
"02/07/2012","1.9390","1.9390","1.9390","1.9390","1.95%"
"02/06/2012","1.9020","1.9020","1.9020","1.9020","-2.01%"
"02/03/2012","1.9410","1.9410","1.9410","1.9410","4.98%"
"02/02/2012","1.8490","1.8490","1.8490","1.8490","0.71%"
"02/01/2012","1.8360","1.8360","1.8360","1.8360","1.49%"
"01/31/2012","1.8090","1.8090","1.8090","1.8090","0.61%"
"01/30/2012","1.7980","1.7980","1.7980","1.7980","-3.28%"
"01/27/2012","1.8590","1.8590","1.8590","1.8590","-1.12%"
"01/26/2012","1.8800","1.8800","1.8800","1.8800","-4.52%"
"01/25/2012","1.9690","1.9690","1.9690","1.9690","-1.15%"
"01/24/2012","1.9920","1.9920","1.9920","1.9920","0.45%"
"01/23/2012","1.9830","1.9830","1.9830","1.9830","2.43%"
"01/20/2012","1.9360","1.9360","1.9360","1.9360","5.85%"
"01/19/2012","1.8290","1.8290","1.8290","1.8290","2.81%"
"01/18/2012","1.7790","1.7790","1.7790","1.7790","-0.67%"
"01/17/2012","1.7910","1.7910","1.7910","1.7910","1.02%"
"01/16/2012","1.7730","1.7730","1.7730","1.7730","0.51%"
"01/13/2012","1.7640","1.7640","1.7640","1.7640","-3.29%"
"01/12/2012","1.8240","1.8240","1.8240","1.8240","0.27%"
"01/11/2012","1.8190","1.8190","1.8190","1.8190","-2.57%"
"01/10/2012","1.8670","1.8670","1.8670","1.8670","0.38%"
"01/09/2012","1.8600","1.8600","1.8600","1.8600","0.54%"
"01/06/2012","1.8500","1.8500","1.8500","1.8500","-0.32%"
"01/05/2012","1.8560","1.8560","1.8560","1.8560","-2.47%"
"01/04/2012","1.9030","1.9030","1.9030","1.9030","-0.52%"
"01/03/2012","1.9130","1.9130","1.9130","1.9130","0.63%"
"01/02/2012","1.9010","1.9010","1.9010","1.9010","4.68%"
"12/30/2011","1.8160","1.8160","1.8160","1.8160","-2.73%"
"12/29/2011","1.8670","1.8670","1.8670","1.8670","-1.84%"
"12/28/2011","1.9020","1.9020","1.9020","1.9020","-1.09%"
"12/27/2011","1.9230","1.9230","1.9230","1.9230","-1.28%"
"12/23/2011","1.9480","1.9480","1.9480","1.9480","0.41%"
"12/22/2011","1.9400","1.9400","1.9400","1.9400","-0.10%"
"12/21/2011","1.9420","1.9420","1.9420","1.9420","-0.97%"
"12/20/2011","1.9610","1.9610","1.9610","1.9610","3.81%"
"12/19/2011","1.8890","1.8890","1.8890","1.8890","0.69%"
"12/16/2011","1.8760","1.8760","1.8760","1.8760","-3.35%"
"12/15/2011","1.9410","1.9410","1.9410","1.9410","-0.82%"
"12/14/2011","1.9570","1.9570","1.9570","1.9570","-5.60%"
"12/13/2011","2.0730","2.0730","2.0730","2.0730","1.42%"
"12/12/2011","2.0440","2.0440","2.0440","2.0440","-3.17%"
"12/09/2011","2.1110","2.1110","2.1110","2.1110","2.78%"
"12/08/2011","2.0540","2.0540","2.0540","2.0540","-0.53%"
"12/07/2011","2.0650","2.0650","2.0650","2.0650","-6.56%"
"12/06/2011","2.2100","2.2100","2.2100","2.2100","-0.09%"
"12/05/2011","2.2120","2.2120","2.2120","2.2120","1.94%"
"12/02/2011","2.1700","2.1700","2.1700","2.1700","-3.38%"
"12/01/2011","2.2460","2.2460","2.2460","2.2460","-1.53%"
"11/30/2011","2.2810","2.2810","2.2810","2.2810","-3.14%"
"11/29/2011","2.3550","2.3550","2.3550","2.3550","1.07%"
"11/28/2011","2.3300","2.3300","2.3300","2.3300","3.01%"
"11/25/2011","2.2620","2.2620","2.2620","2.2620","3.29%"
"11/24/2011","2.1900","2.1900","2.1900","2.1900","8.20%"
"11/23/2011","2.0240","2.0240","2.0240","2.0240","4.55%"
"11/22/2011","1.9360","1.9360","1.9360","1.9360","2.71%"
"11/21/2011","1.8850","1.8850","1.8850","1.8850","-4.27%"
"11/18/2011","1.9690","1.9690","1.9690","1.9690","5.13%"
"11/17/2011","1.8730","1.8730","1.8730","1.8730","3.48%"
"11/16/2011","1.8100","1.8100","1.8100","1.8100","2.43%"
"11/15/2011","1.7670","1.7670","1.7670","1.7670","-2.64%"
"11/14/2011","1.8150","1.8150","1.8150","1.8150","-2.05%"
"11/11/2011","1.8530","1.8530","1.8530","1.8530","6.68%"
"11/10/2011","1.7370","1.7370","1.7370","1.7370","1.76%"
"11/09/2011","1.7070","1.7070","1.7070","1.7070","-5.06%"
"11/08/2011","1.7980","1.7980","1.7980","1.7980","-0.33%"
"11/07/2011","1.8040","1.8040","1.8040","1.8040","-0.93%"
"11/04/2011","1.8210","1.8210","1.8210","1.8210","-4.21%"
"11/03/2011","1.9010","1.9010","1.9010","1.9010","3.09%"
"11/02/2011","1.8440","1.8440","1.8440","1.8440","5.79%"
"11/01/2011","1.7430","1.7430","1.7430","1.7430","-14.43%"
"10/31/2011","2.0370","2.0370","2.0370","2.0370","-7.24%"
"10/28/2011","2.1960","2.1960","2.1960","2.1960","-0.63%"
"10/27/2011","2.2100","2.2100","2.2100","2.2100","8.49%"
"10/26/2011","2.0370","2.0370","2.0370","2.0370","-1.21%"
"10/25/2011","2.0620","2.0620","2.0620","2.0620","-2.60%"
"10/24/2011","2.1170","2.1170","2.1170","2.1170","0.05%"
"10/21/2011","2.1160","2.1160","2.1160","2.1160","5.33%"
"10/20/2011","2.0090","2.0090","2.0090","2.0090","-2.85%"
"10/19/2011","2.0680","2.0680","2.0680","2.0680","2.89%"
"10/18/2011","2.0100","2.0100","2.0100","2.0100","-4.29%"
"10/17/2011","2.1000","2.1000","2.1000","2.1000","-4.46%"
"10/14/2011","2.1980","2.1980","2.1980","2.1980","4.12%"
"10/13/2011","2.1110","2.1110","2.1110","2.1110","-3.65%"
"10/12/2011","2.1910","2.1910","2.1910","2.1910","5.08%"
"10/11/2011","2.0850","2.0850","2.0850","2.0850","-0.10%"
"10/10/2011","2.0870","2.0870","2.0870","2.0870","4.09%"
"10/07/2011","2.0050","2.0050","2.0050","2.0050","3.24%"
"10/06/2011","1.9420","1.9420","1.9420","1.9420","5.54%"
"10/05/2011","1.8400","1.8400","1.8400","1.8400","7.04%"
"10/04/2011","1.7190","1.7190","1.7190","1.7190","-5.24%"
"10/03/2011","1.8140","1.8140","1.8140","1.8140","-3.82%"
"09/30/2011","1.8860","1.8860","1.8860","1.8860","-6.08%"
"09/29/2011","2.0080","2.0080","2.0080","2.0080","1.26%"
"09/28/2011","1.9830","1.9830","1.9830","1.9830","1.48%"
"09/27/2011","1.9540","1.9540","1.9540","1.9540","7.07%"
"09/26/2011","1.8250","1.8250","1.8250","1.8250","4.58%"
"09/23/2011","1.7450","1.7450","1.7450","1.7450","3.25%"
"09/22/2011","1.6900","1.6900","1.6900","1.6900","-4.47%"
"09/21/2011","1.7690","1.7690","1.7690","1.7690","-1.06%"
"09/20/2011","1.7880","1.7880","1.7880","1.7880","-0.50%"
"09/19/2011","1.7970","1.7970","1.7970","1.7970","-3.23%"
"09/16/2011","1.8570","1.8570","1.8570","1.8570","-3.93%"
"09/15/2011","1.9330","1.9330","1.9330","1.9330","3.54%"
"09/14/2011","1.8670","1.8670","1.8670","1.8670","4.71%"
"09/13/2011","1.7830","1.7830","1.7830","1.7830","2.65%"
"09/12/2011","1.7370","1.7370","1.7370","1.7370","-2.25%"
"09/09/2011","1.7770","1.7770","1.7770","1.7770","-5.43%"
"09/08/2011","1.8790","1.8790","1.8790","1.8790","-1.00%"
"09/07/2011","1.8980","1.8980","1.8980","1.8980","2.65%"
"09/06/2011","1.8490","1.8490","1.8490","1.8490","-1.07%"
"09/05/2011","1.8690","1.8690","1.8690","1.8690","-7.11%"
"09/02/2011","2.0120","2.0120","2.0120","2.0120","-6.72%"
"09/01/2011","2.1570","2.1570","2.1570","2.1570","-2.88%"
"08/31/2011","2.2210","2.2210","2.2210","2.2210","3.35%"
"08/30/2011","2.1490","2.1490","2.1490","2.1490","-3.37%"
"08/29/2011","2.2240","2.2240","2.2240","2.2240","3.35%"
"08/26/2011","2.1520","2.1520","2.1520","2.1520","-1.65%"
"08/25/2011","2.1880","2.1880","2.1880","2.1880","0.41%"
"08/24/2011","2.1790","2.1790","2.1790","2.1790","2.93%"
"08/23/2011","2.1170","2.1170","2.1170","2.1170","0.24%"
"08/22/2011","2.1120","2.1120","2.1120","2.1120","0.62%"
"08/19/2011","2.0990","2.0990","2.0990","2.0990","0.77%"
"08/18/2011","2.0830","2.0830","2.0830","2.0830","-6.80%"
"08/17/2011","2.2350","2.2350","2.2350","2.2350","-3.71%"
"08/16/2011","2.3210","2.3210","2.3210","2.3210","-0.17%"
"08/15/2011","2.3250","2.3250","2.3250","2.3250","-0.39%"
"08/12/2011","2.3340","2.3340","2.3340","2.3340","1.92%"
"08/11/2011","2.2900","2.2900","2.2900","2.2900","4.19%"
"08/10/2011","2.1980","2.1980","2.1980","2.1980","-6.98%"
"08/09/2011","2.3630","2.3630","2.3630","2.3630","4.01%"
"08/08/2011","2.2720","2.2720","2.2720","2.2720","-3.73%"
"08/05/2011","2.3600","2.3600","2.3600","2.3600","2.03%"
"08/04/2011","2.3130","2.3130","2.3130","2.3130","-4.18%"
"08/03/2011","2.4140","2.4140","2.4140","2.4140","0.12%"
"08/02/2011","2.4110","2.4110","2.4110","2.4110","-2.47%"
"08/01/2011","2.4720","2.4720","2.4720","2.4720","-2.83%"
"07/29/2011","2.5440","2.5440","2.5440","2.5440","-3.64%"
"07/28/2011","2.6400","2.6400","2.6400","2.6400","-0.71%"
"07/27/2011","2.6590","2.6590","2.6590","2.6590","-3.27%"
"07/26/2011","2.7490","2.7490","2.7490","2.7490","-0.51%"
"07/25/2011","2.7630","2.7630","2.7630","2.7630","-1.92%"
"07/22/2011","2.8170","2.8170","2.8170","2.8170","-2.22%"
"07/21/2011","2.8810","2.8810","2.8810","2.8810","4.16%"
"07/20/2011","2.7660","2.7660","2.7660","2.7660","3.21%"
"07/19/2011","2.6800","2.6800","2.6800","2.6800","0.94%"
"07/18/2011","2.6550","2.6550","2.6550","2.6550","-1.81%"
"07/15/2011","2.7040","2.7040","2.7040","2.7040","-1.53%"
"07/14/2011","2.7460","2.7460","2.7460","2.7460","-0.18%"
"07/13/2011","2.7510","2.7510","2.7510","2.7510","1.74%"
"07/12/2011","2.7040","2.7040","2.7040","2.7040","1.31%"
"07/11/2011","2.6690","2.6690","2.6690","2.6690","-5.86%"
"07/08/2011","2.8350","2.8350","2.8350","2.8350","-4.42%"
"07/07/2011","2.9660","2.9660","2.9660","2.9660","1.23%"
"07/06/2011","2.9300","2.9300","2.9300","2.9300","-2.69%"
"07/05/2011","3.0110","3.0110","3.0110","3.0110","-0.36%"
"07/04/2011","3.0220","3.0220","3.0220","3.0220","-1.05%"
"07/01/2011","3.0540","3.0540","3.0540","3.0540","0.86%"
"06/30/2011","3.0280","3.0280","3.0280","3.0280","1.30%"
"06/29/2011","2.9890","2.9890","2.9890","2.9890","1.98%"
"06/28/2011","2.9310","2.9310","2.9310","2.9310","1.49%"
"06/27/2011","2.8880","2.8880","2.8880","2.8880","1.91%"
"06/24/2011","2.8340","2.8340","2.8340","2.8340","-1.15%"
